name,iso_code,economic_region,maxmind_continent
Afghanistan,AF,Global South,Asia
Åland Islands,AX,Global North,Europe
Albania,AL,Global North,Europe
Algeria,DZ,Global South,Africa
American Samoa,AS,Global South,Oceania
Andorra,AD,Global North,Europe
Angola,AO,Global South,Africa
Anguilla,AI,Global South,North America
Antarctica,AQ,Global South,Antarctica
Antigua and Barbuda,AG,Global South,North America
Argentina,AR,Global South,South America
Armenia,AM,Global South,Asia
Aruba,AW,Global South,North America
Australia,AU,Global North,Oceania
Austria,AT,Global North,Europe
Azerbaijan,AZ,Global South,Asia
Bahamas,BS,Global South,North America
Bahrain,BH,Global South,Asia
Bangladesh,BD,Global South,Asia
Barbados,BB,Global South,North America
Belarus,BY,Global South,Europe
Belgium,BE,Global North,Europe
Belize,BZ,Global South,North America
Benin,BJ,Global South,Africa
Bermuda,BM,Global North,North America
Bhutan,BT,Global South,Asia
Bolivia,BO,Global South,South America
Bosnia and Herzegovina,BA,Global North,Europe
Botswana,BW,Global South,Africa
Bouvet Island,BV,Global North,Antarctica
Brazil,BR,Global South,South America
British Indian Ocean Territory,IO,Global South,Asia
British Virgin Islands,VG,Global South,North America
Brunei,BN,Global South,Asia
Bulgaria,BG,Global North,Europe
Burkina Faso,BF,Global South,Africa
Burundi,BI,Global South,Africa
Cambodia,KH,Global South,Asia
Cameroon,CM,Global South,Africa
Canada,CA,Global North,North America
Cape Verde,CV,Global South,Africa
Caribbean Netherlands,BQ,Global North,North America
Cayman Islands,KY,Global South,North America
Central African Republic,CF,Global South,Africa
Chad,TD,Global South,Africa
Chile,CL,Global South,South America
China,CN,Global South,Asia
Christmas Island,CX,Global South,Asia
Cocos Islands,CC,Global South,Asia
Colombia,CO,Global South,South America
Comoros,KM,Global South,Africa
Cook Islands,CK,Global South,Oceania
Costa Rica,CR,Global South,North America
Côte d'Ivoire,CI,Global South,Africa
Croatia,HR,Global North,Europe
Cuba,CU,Global South,North America
Curaçao,CW,Global North,North America
Cyprus,CY,Global North,Europe
Czech Republic,CZ,Global North,Europe
Democratic Republic of the Congo,CD,Global South,Africa
Denmark,DK,Global North,Europe
Djibouti,DJ,Global South,Africa
Dominica,DM,Global South,North America
Dominican Republic,DO,Global South,North America
Ecuador,EC,Global South,South America
Egypt,EG,Global South,Africa
El Salvador,SV,Global South,North America
Equatorial Guinea,GQ,Global South,Africa
Eritrea,ER,Global South,Africa
Estonia,EE,Global North,Europe
Ethiopia,ET,Global South,Africa
Falkland Islands,FK,Global South,South America
Faroe Islands,FO,Global North,Europe
Federated States of Micronesia,FM,Global South,Oceania
Fiji,FJ,Global South,Oceania
Finland,FI,Global North,Europe
France,FR,Global North,Europe
French Guiana,GF,Global South,South America
French Polynesia,PF,Global South,Oceania
French Southern and Antarctic Lands,TF,Global North,Antarctica
Gabon,GA,Global South,Africa
Gambia,GM,Global South,Africa
Georgia,GE,Global South,Asia
Germany,DE,Global North,Europe
Ghana,GH,Global South,Africa
Gibraltar,GI,Global North,Europe
