name,iso_code,economic_region,maxmind_continent,is_protected,is_eu
Afghanistan,AF,Global South,Asia,True,False
Åland Islands,AX,Global North,Europe,False,False
Albania,AL,Global North,Europe,False,False
Algeria,DZ,Global South,Africa,False,False
American Samoa,AS,Global South,Oceania,False,False
Andorra,AD,Global North,Europe,False,False
Angola,AO,Global South,Africa,False,False
Anguilla,AI,Global South,North America,False,False
Antarctica,AQ,Global South,Antarctica,False,False
Antigua and Barbuda,AG,Global South,North America,False,False
Argentina,AR,Global South,South America,False,False
Armenia,AM,Global South,Asia,False,False
Aruba,AW,Global South,North America,False,False
Australia,AU,Global North,Oceania,False,False
Austria,AT,Global North,Europe,False,True
Azerbaijan,AZ,Global South,Asia,True,False
Bahamas,BS,Global South,North America,False,False
Bahrain,BH,Global South,Asia,True,False
Bangladesh,BD,Global South,Asia,True,False
Barbados,BB,Global South,North America,False,False
Belarus,BY,Global South,Europe,True,False
Belgium,BE,Global North,Europe,False,True
Belize,BZ,Global South,North America,False,False
Benin,BJ,Global South,Africa,False,False
Bermuda,BM,Global North,North America,False,False
Bhutan,BT,Global South,Asia,False,False
Bolivia,BO,Global South,South America,False,False
Bosnia and Herzegovina,BA,Global North,Europe,False,False
Botswana,BW,Global South,Africa,False,False
Bouvet Island,BV,Global North,Antarctica,False,False
Brazil,BR,Global South,South America,False,False
British Indian Ocean Territory,IO,Global South,Asia,False,False
British Virgin Islands,VG,Global South,North America,False,False
Brunei,BN,Global South,Asia,False,False
Bulgaria,BG,Global North,Europe,False,True
Burkina Faso,BF,Global South,Africa,False,False
Burundi,BI,Global South,Africa,False,False
Cambodia,KH,Global South,Asia,False,False
Cameroon,CM,Global South,Africa,False,False
Canada,CA,Global North,North America,False,False
Cape Verde,CV,Global South,Africa,False,False
"Bonaire, Sint Eustatius, and Saba",BQ,Global North,North America,False,False
Cayman Islands,KY,Global South,North America,False,False
Central African Republic,CF,Global South,Africa,False,False
Chad,TD,Global South,Africa,False,False
Chile,CL,Global South,South America,False,False
China,CN,Global South,Asia,True,False
Christmas Island,CX,Global South,Asia,False,False
Cocos Islands,CC,Global South,Asia,False,False
Colombia,CO,Global South,South America,False,False
Comoros,KM,Global South,Africa,False,False
Cook Islands,CK,Global South,Oceania,False,False
Costa Rica,CR,Global South,North America,False,False
Côte d'Ivoire,CI,Global South,Africa,False,False
Croatia,HR,Global North,Europe,False,True
Cuba,CU,Global South,North America,True,False
Curaçao,CW,Global North,North America,False,False
Cyprus,CY,Global North,Europe,False,True
Czech Republic,CZ,Global North,Europe,False,True
Democratic Republic of the Congo,CD,Global South,Africa,False,False
Denmark,DK,Global North,Europe,False,True
Djibouti,DJ,Global South,Africa,True,False
Dominica,DM,Global South,North America,False,False
Dominican Republic,DO,Global South,North America,False,False
Ecuador,EC,Global South,South America,False,False
Egypt,EG,Global South,Africa,True,False
El Salvador,SV,Global South,North America,False,False
Equatorial Guinea,GQ,Global South,Africa,False,False
Eritrea,ER,Global South,Africa,True,False
Estonia,EE,Global North,Europe,False,True
Ethiopia,ET,Global South,Africa,True,False
Falkland Islands,FK,Global South,South America,False,False
Faroe Islands,FO,Global North,Europe,False,False
Federated States of Micronesia,FM,Global South,Oceania,False,False
Fiji,FJ,Global South,Oceania,False,False
Finland,FI,Global North,Europe,False,True
France,FR,Global North,Europe,False,True
French Guiana,GF,Global South,South America,False,False
French Polynesia,PF,Global South,Oceania,False,False
French Southern and Antarctic Lands,TF,Global North,Antarctica,False,False
Gabon,GA,Global South,Africa,False,False
Gambia,GM,Global South,Africa,False,False
Georgia,GE,Global South,Asia,False,False
Germany,DE,Global North,Europe,False,True
Ghana,GH,Global South,Africa,False,False
Gibraltar,GI,Global North,Europe,False,False
Greece,GR,Global North,Europe,False,True
Greenland,GL,Global North,North America,False,False
Grenada,GD,Global South,North America,False,False
Guadeloupe,GP,Global South,North America,False,False
Guam,GU,Global South,Oceania,False,False
Guatemala,GT,Global South,North America,False,False
Guernsey,GG,Global North,Europe,False,False
Guinea,GN,Global South,Africa,False,False
Guinea-Bissau,GW,Global South,Africa,False,False
Guyana,GY,Global South,South America,False,False
Haiti,HT,Global South,North America,False,False
Heard Island and McDonald Islands,HM,Global South,Antarctica,False,False
Honduras,HN,Global South,North America,True,False
Hong Kong,HK,Global North,Asia,False,False
Hungary,HU,Global North,Europe,False,True
Iceland,IS,Global North,Europe,False,False
India,IN,Global South,Asia,False,False
Indonesia,ID,Global South,Asia,False,False
Iran,IR,Global South,Asia,True,False
Iraq,IQ,Global South,Asia,True,False
Ireland,IE,Global North,Europe,False,True
Isle of Man,IM,Global North,Europe,False,False
Israel,IL,Global North,Asia,False,False
Italy,IT,Global North,Europe,False,True
Jamaica,JM,Global South,North America,False,False
Japan,JP,Global North,Asia,False,False
Jersey,JE,Global North,Europe,False,False
Jordan,JO,Global South,Asia,False,False
Kazakhstan,KZ,Global South,Asia,True,False
Kenya,KE,Global South,Africa,False,False
Kiribati,KI,Global South,Oceania,False,False
Kosovo,XK,Global South,Europe,False,False
Kuwait,KW,Global South,Asia,True,False
Kyrgyzstan,KG,Global South,Asia,False,False
Laos,LA,Global South,Asia,True,False
Latvia,LV,Global North,Europe,False,True
Lebanon,LB,Global South,Asia,False,False
Lesotho,LS,Global South,Africa,False,False
Liberia,LR,Global South,Africa,False,False
Libya,LY,Global South,Africa,False,False
Liechtenstein,LI,Global North,Europe,False,False
Lithuania,LT,Global North,Europe,False,True
Luxembourg,LU,Global North,Europe,False,True
Macao,MO,Global North,Asia,False,False
North Macedonia,MK,Global North,Europe,False,False
Madagascar,MG,Global South,Africa,False,False
Malawi,MW,Global South,Africa,False,False
Malaysia,MY,Global South,Asia,False,False
Maldives,MV,Global South,Asia,False,False
Mali,ML,Global South,Africa,False,False
Malta,MT,Global North,Europe,False,True
Marshall Islands,MH,Global South,Oceania,False,False
Martinique,MQ,Global South,North America,False,False
Mauritania,MR,Global South,Africa,False,False
Mauritius,MU,Global South,Africa,False,False
Mayotte,YT,Global South,Africa,False,False
Mexico,MX,Global South,North America,False,False
Moldova,MD,Global North,Europe,False,False
Monaco,MC,Global North,Europe,False,False
Mongolia,MN,Global South,Asia,False,False
Montenegro,ME,Global North,Europe,False,False
Montserrat,MS,Global South,North America,False,False
Morocco,MA,Global South,Africa,False,False
Mozambique,MZ,Global South,Africa,False,False
Myanmar,MM,Global South,Asia,True,False
Namibia,NA,Global South,Africa,False,False
Nauru,NR,Global South,Oceania,False,False
Nepal,NP,Global South,Asia,False,False
Netherlands,NL,Global North,Europe,False,True
New Caledonia,NC,Global South,Oceania,False,False
New Zealand,NZ,Global North,Oceania,False,False
Nicaragua,NI,Global South,North America,True,False
Niger,NE,Global South,Africa,False,False
Nigeria,NG,Global South,Africa,False,False
Niue,NU,Global South,Oceania,False,False
Norfolk Island,NF,Global South,Oceania,False,False
North Korea,KP,Global South,Asia,True,False
Northern Mariana Islands,MP,Global South,Oceania,False,False
Norway,NO,Global North,Europe,False,False
Oman,OM,Global South,Asia,True,False
Pakistan,PK,Global South,Asia,True,False
Palau,PW,Global South,Oceania,False,False
Palestine,PS,Global South,Asia,False,False
Panama,PA,Global South,North America,False,False
Papua New Guinea,PG,Global South,Oceania,False,False
Paraguay,PY,Global South,South America,False,False
Peru,PE,Global South,South America,False,False
Philippines,PH,Global South,Asia,False,False
Pitcairn Islands,PN,Global South,Oceania,False,False
Poland,PL,Global North,Europe,False,True
Portugal,PT,Global North,Europe,False,True
Puerto Rico,PR,Global South,North America,False,False
Qatar,QA,Global South,Asia,False,False
Republic of the Congo,CG,Global South,Africa,False,False
Réunion,RE,Global South,Africa,False,False
Romania,RO,Global North,Europe,False,True
Russia,RU,Global North,Europe,True,False
Rwanda,RW,Global South,Africa,True,False
Saint Barthélemy,BL,Global South,North America,False,False
Saint Helena,SH,Global South,Africa,False,False
Saint Kitts and Nevis,KN,Global South,North America,False,False
Saint Lucia,LC,Global South,North America,False,False
Saint Martin,MF,Global South,North America,False,False
Saint Pierre and Miquelon,PM,Global North,North America,False,False
Saint Vincent and the Grenadines,VC,Global South,North America,False,False
Samoa,WS,Global South,Oceania,False,False
San Marino,SM,Global North,Europe,False,False
São Tomé and Príncipe,ST,Global South,Africa,False,False
Saudi Arabia,SA,Global South,Asia,True,False
Senegal,SN,Global South,Africa,False,False
Serbia,RS,Global North,Europe,False,False
Seychelles,SC,Global South,Africa,False,False
Sierra Leone,SL,Global South,Africa,False,False
Singapore,SG,Global North,Asia,False,False
Sint Maarten,SX,Global South,North America,False,False
Slovakia,SK,Global North,Europe,False,True
Slovenia,SI,Global North,Europe,False,True
Solomon Islands,SB,Global South,Oceania,False,False
Somalia,SO,Global South,Africa,False,False
South Africa,ZA,Global South,Africa,False,False
South Georgia and the South Sandwich Islands,GS,Global South,Antarctica,False,False
South Korea,KR,Global North,Asia,False,False
South Sudan,SS,Global South,Africa,False,False
Spain,ES,Global North,Europe,False,True
Sri Lanka,LK,Global South,Asia,False,False
Sudan,SD,Global South,Africa,True,False
Suriname,SR,Global South,South America,False,False
Svalbard and Jan Mayen,SJ,Global North,Europe,False,False
Eswatini,SZ,Global South,Africa,False,False
Sweden,SE,Global North,Europe,False,True
Switzerland,CH,Global North,Europe,False,False
Syria,SY,Global South,Asia,True,False
Taiwan,TW,Global North,Asia,False,False
Tajikistan,TJ,Global South,Asia,False,False
Tanzania,TZ,Global South,Africa,False,False
Thailand,TH,Global South,Asia,True,False
Timor-Leste,TL,Global South,Oceania,False,False
Togo,TG,Global South,Africa,False,False
Tokelau,TK,Global South,Oceania,False,False
Tonga,TO,Global South,Oceania,False,False
Trinidad and Tobago,TT,Global South,North America,False,False
Tunisia,TN,Global South,Africa,False,False
Turkey,TR,Global North,Asia,True,False
Turkmenistan,TM,Global South,Asia,True,False
Turks and Caicos Islands,TC,Global South,North America,False,False
Tuvalu,TV,Global South,Oceania,False,False
Uganda,UG,Global South,Africa,False,False
Ukraine,UA,Global South,Europe,False,False
United Arab Emirates,AE,Global South,Asia,True,False
United Kingdom,GB,Global North,Europe,False,False
United States,US,Global North,North America,False,False
United States Minor Outlying Islands,UM,Global South,Oceania,False,False
United States Virgin Islands,VI,Global South,North America,False,False
Uruguay,UY,Global South,South America,False,False
Uzbekistan,UZ,Global South,Asia,True,False
Vanuatu,VU,Global South,Oceania,False,False
Vatican City,VA,Global North,Europe,False,False
Venezuela,VE,Global South,South America,True,False
Vietnam,VN,Global South,Asia,True,False
Wallis and Futuna,WF,Global South,Oceania,False,False
Western Sahara,EH,Global South,Africa,False,False
Yemen,YE,Global South,Asia,True,False
Zambia,ZM,Global South,Africa,False,False
Zimbabwe,ZW,Global South,Africa,False,False
unknown,--,unknown,unknown,False,False
