name,iso_code,economic_region,maxmind_continent,is_protected
Afghanistan,AF,Global South,Asia,True
Åland Islands,AX,Global North,Europe,False
Albania,AL,Global North,Europe,False
Algeria,DZ,Global South,Africa,False
American Samoa,AS,Global South,Oceania,False
Andorra,AD,Global North,Europe,False
Angola,AO,Global South,Africa,False
Anguilla,AI,Global South,North America,False
Antarctica,AQ,Global South,Antarctica,False
Antigua and Barbuda,AG,Global South,North America,False
Argentina,AR,Global South,South America,False
Armenia,AM,Global South,Asia,False
Aruba,AW,Global South,North America,False
Australia,AU,Global North,Oceania,False
Austria,AT,Global North,Europe,False
Azerbaijan,AZ,Global South,Asia,True
Bahamas,BS,Global South,North America,False
Bahrain,BH,Global South,Asia,True
Bangladesh,BD,Global South,Asia,True
Barbados,BB,Global South,North America,False
Belarus,BY,Global South,Europe,True
Belgium,BE,Global North,Europe,False
Belize,BZ,Global South,North America,False
Benin,BJ,Global South,Africa,False
Bermuda,BM,Global North,North America,False
Bhutan,BT,Global South,Asia,False
Bolivia,BO,Global South,South America,False
Bosnia and Herzegovina,BA,Global North,Europe,False
Botswana,BW,Global South,Africa,False
Bouvet Island,BV,Global North,Antarctica,False
Brazil,BR,Global South,South America,False
British Indian Ocean Territory,IO,Global South,Asia,False
British Virgin Islands,VG,Global South,North America,False
Brunei,BN,Global South,Asia,False
Bulgaria,BG,Global North,Europe,False
Burkina Faso,BF,Global South,Africa,False
Burundi,BI,Global South,Africa,False
Cambodia,KH,Global South,Asia,False
Cameroon,CM,Global South,Africa,False
Canada,CA,Global North,North America,False
Cape Verde,CV,Global South,Africa,False
"Bonaire, Sint Eustatius, and Saba",BQ,Global North,North America,False
Cayman Islands,KY,Global South,North America,False
Central African Republic,CF,Global South,Africa,False
Chad,TD,Global South,Africa,False
Chile,CL,Global South,South America,False
China,CN,Global South,Asia,True
Christmas Island,CX,Global South,Asia,False
Cocos Islands,CC,Global South,Asia,False
Colombia,CO,Global South,South America,False
Comoros,KM,Global South,Africa,False
Cook Islands,CK,Global South,Oceania,False
Costa Rica,CR,Global South,North America,False
Côte d'Ivoire,CI,Global South,Africa,False
Croatia,HR,Global North,Europe,False
Cuba,CU,Global South,North America,True
Curaçao,CW,Global North,North America,False
Cyprus,CY,Global North,Europe,False
Czech Republic,CZ,Global North,Europe,False
Democratic Republic of the Congo,CD,Global South,Africa,False
Denmark,DK,Global North,Europe,False
Djibouti,DJ,Global South,Africa,True
Dominica,DM,Global South,North America,False
Dominican Republic,DO,Global South,North America,False
Ecuador,EC,Global South,South America,False
Egypt,EG,Global South,Africa,True
El Salvador,SV,Global South,North America,False
Equatorial Guinea,GQ,Global South,Africa,False
Eritrea,ER,Global South,Africa,True
Estonia,EE,Global North,Europe,False
Ethiopia,ET,Global South,Africa,True
Falkland Islands,FK,Global South,South America,False
Faroe Islands,FO,Global North,Europe,False
Federated States of Micronesia,FM,Global South,Oceania,False
Fiji,FJ,Global South,Oceania,False
Finland,FI,Global North,Europe,False
France,FR,Global North,Europe,False
French Guiana,GF,Global South,South America,False
French Polynesia,PF,Global South,Oceania,False
French Southern and Antarctic Lands,TF,Global North,Antarctica,False
Gabon,GA,Global South,Africa,False
Gambia,GM,Global South,Africa,False
Georgia,GE,Global South,Asia,False
Germany,DE,Global North,Europe,False
Ghana,GH,Global South,Africa,False
Gibraltar,GI,Global North,Europe,False
Greece,GR,Global North,Europe,False
Greenland,GL,Global North,North America,False
Grenada,GD,Global South,North America,False
Guadeloupe,GP,Global South,North America,False
Guam,GU,Global South,Oceania,False
Guatemala,GT,Global South,North America,False
Guernsey,GG,Global North,Europe,False
Guinea,GN,Global South,Africa,False
Guinea-Bissau,GW,Global South,Africa,False
Guyana,GY,Global South,South America,False
Haiti,HT,Global South,North America,False
Heard Island and McDonald Islands,HM,Global South,Antarctica,False
Honduras,HN,Global South,North America,True
Hong Kong,HK,Global North,Asia,False
Hungary,HU,Global North,Europe,False
Iceland,IS,Global North,Europe,False
India,IN,Global South,Asia,False
Indonesia,ID,Global South,Asia,False
Iran,IR,Global South,Asia,True
Iraq,IQ,Global South,Asia,True
Ireland,IE,Global North,Europe,False
Isle of Man,IM,Global North,Europe,False
Israel,IL,Global North,Asia,False
Italy,IT,Global North,Europe,False
Jamaica,JM,Global South,North America,False
Japan,JP,Global North,Asia,False
Jersey,JE,Global North,Europe,False
Jordan,JO,Global South,Asia,False
Kazakhstan,KZ,Global South,Asia,True
Kenya,KE,Global South,Africa,False
Kiribati,KI,Global South,Oceania,False
Kosovo,XK,Global South,Europe,False
Kuwait,KW,Global South,Asia,True
Kyrgyzstan,KG,Global South,Asia,False
Laos,LA,Global South,Asia,True
Latvia,LV,Global North,Europe,False
Lebanon,LB,Global South,Asia,False
Lesotho,LS,Global South,Africa,False
Liberia,LR,Global South,Africa,False
Libya,LY,Global South,Africa,False
Liechtenstein,LI,Global North,Europe,False
Lithuania,LT,Global North,Europe,False
Luxembourg,LU,Global North,Europe,False
Macao,MO,Global North,Asia,False
North Macedonia,MK,Global North,Europe,False
Madagascar,MG,Global South,Africa,False
Malawi,MW,Global South,Africa,False
Malaysia,MY,Global South,Asia,False
Maldives,MV,Global South,Asia,False
Mali,ML,Global South,Africa,False
Malta,MT,Global North,Europe,False
Marshall Islands,MH,Global South,Oceania,False
Martinique,MQ,Global South,North America,False
Mauritania,MR,Global South,Africa,False
Mauritius,MU,Global South,Africa,False
Mayotte,YT,Global South,Africa,False
Mexico,MX,Global South,North America,False
Moldova,MD,Global North,Europe,False
Monaco,MC,Global North,Europe,False
Mongolia,MN,Global South,Asia,False
Montenegro,ME,Global North,Europe,False
Montserrat,MS,Global South,North America,False
Morocco,MA,Global South,Africa,False
Mozambique,MZ,Global South,Africa,False
Myanmar,MM,Global South,Asia,True
Namibia,NA,Global South,Africa,False
Nauru,NR,Global South,Oceania,False
Nepal,NP,Global South,Asia,False
Netherlands,NL,Global North,Europe,False
New Caledonia,NC,Global South,Oceania,False
New Zealand,NZ,Global North,Oceania,False
Nicaragua,NI,Global South,North America,True
Niger,NE,Global South,Africa,False
Nigeria,NG,Global South,Africa,False
Niue,NU,Global South,Oceania,False
Norfolk Island,NF,Global South,Oceania,False
North Korea,KP,Global South,Asia,True
Northern Mariana Islands,MP,Global South,Oceania,False
Norway,NO,Global North,Europe,False
Oman,OM,Global South,Asia,True
Pakistan,PK,Global South,Asia,True
Palau,PW,Global South,Oceania,False
Palestine,PS,Global South,Asia,False
Panama,PA,Global South,North America,False
Papua New Guinea,PG,Global South,Oceania,False
Paraguay,PY,Global South,South America,False
Peru,PE,Global South,South America,False
Philippines,PH,Global South,Asia,False
Pitcairn Islands,PN,Global South,Oceania,False
Poland,PL,Global North,Europe,False
Portugal,PT,Global North,Europe,False
Puerto Rico,PR,Global South,North America,False
Qatar,QA,Global South,Asia,False
Republic of the Congo,CG,Global South,Africa,False
Réunion,RE,Global South,Africa,False
Romania,RO,Global North,Europe,False
Russia,RU,Global North,Europe,True
Rwanda,RW,Global South,Africa,True
Saint Barthélemy,BL,Global South,North America,False
Saint Helena,SH,Global South,Africa,False
Saint Kitts and Nevis,KN,Global South,North America,False
Saint Lucia,LC,Global South,North America,False
Saint Martin,MF,Global South,North America,False
Saint Pierre and Miquelon,PM,Global North,North America,False
Saint Vincent and the Grenadines,VC,Global South,North America,False
Samoa,WS,Global South,Oceania,False
San Marino,SM,Global North,Europe,False
São Tomé and Príncipe,ST,Global South,Africa,False
Saudi Arabia,SA,Global South,Asia,True
Senegal,SN,Global South,Africa,False
Serbia,RS,Global North,Europe,False
Seychelles,SC,Global South,Africa,False
Sierra Leone,SL,Global South,Africa,False
Singapore,SG,Global North,Asia,False
Sint Maarten,SX,Global South,North America,False
Slovakia,SK,Global North,Europe,False
Slovenia,SI,Global North,Europe,False
Solomon Islands,SB,Global South,Oceania,False
Somalia,SO,Global South,Africa,False
South Africa,ZA,Global South,Africa,False
South Georgia and the South Sandwich Islands,GS,Global South,Antarctica,False
South Korea,KR,Global North,Asia,False
South Sudan,SS,Global South,Africa,False
Spain,ES,Global North,Europe,False
Sri Lanka,LK,Global South,Asia,False
Sudan,SD,Global South,Africa,True
Suriname,SR,Global South,South America,False
Svalbard and Jan Mayen,SJ,Global North,Europe,False
Eswatini,SZ,Global South,Africa,False
Sweden,SE,Global North,Europe,False
Switzerland,CH,Global North,Europe,False
Syria,SY,Global South,Asia,True
Taiwan,TW,Global North,Asia,False
Tajikistan,TJ,Global South,Asia,False
Tanzania,TZ,Global South,Africa,False
Thailand,TH,Global South,Asia,True
Timor-Leste,TL,Global South,Oceania,False
Togo,TG,Global South,Africa,False
Tokelau,TK,Global South,Oceania,False
Tonga,TO,Global South,Oceania,False
Trinidad and Tobago,TT,Global South,North America,False
Tunisia,TN,Global South,Africa,False
Turkey,TR,Global North,Asia,True
Turkmenistan,TM,Global South,Asia,True
Turks and Caicos Islands,TC,Global South,North America,False
Tuvalu,TV,Global South,Oceania,False
Uganda,UG,Global South,Africa,False
Ukraine,UA,Global South,Europe,False
United Arab Emirates,AE,Global South,Asia,True
United Kingdom,GB,Global North,Europe,False
United States,US,Global North,North America,False
United States Minor Outlying Islands,UM,Global South,Oceania,False
United States Virgin Islands,VI,Global South,North America,False
Uruguay,UY,Global South,South America,False
Uzbekistan,UZ,Global South,Asia,True
Vanuatu,VU,Global South,Oceania,False
Vatican City,VA,Global North,Europe,False
Venezuela,VE,Global South,South America,True
Vietnam,VN,Global South,Asia,True
Wallis and Futuna,WF,Global South,Oceania,False
Western Sahara,EH,Global South,Africa,False
Yemen,YE,Global South,Asia,True
Zambia,ZM,Global South,Africa,False
Zimbabwe,ZW,Global South,Africa,False
unknown,--,unknown,unknown,False
