name	iso_code	iso_alpha3_code	qid	is_protected	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entity	is_wb_data_entity	is_pwt_data_entity	wmf_market_research
Afghanistan	AF	AFG	Q889	True	Asia	Asia	Southern Asia	4	South Asia	South Asia	South Asia	Global South	Least Developed	False	True	True	True	True	False	Build
Åland	AX	ALA	Q5689	False	Europe	Europe	Northern Europe	248	Northern & Western Europe	Northern & Western Europe	Antarctica	Global North	Unclassified	True	False	True	False	False	False	Unclassified
Albania	AL	ALB	Q222	False	Europe	Europe	Southern Europe	8	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Algeria	DZ	DZA	Q262	False	Africa	Africa	Northern Africa	12	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Expand
American Samoa	AS	ASM	Q16641	False	Oceania	Oceania	Polynesia	16	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	United States	Global South	Unclassified	False	False	True	False	True	False	Unclassified
Andorra	AD	AND	Q228	False	Europe	Europe	Southern Europe	20	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Unclassified	False	True	True	True	True	False	Unclassified
Angola	AO	AGO	Q916	False	Africa	Africa	Middle Africa	24	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Anguilla	AI	AIA	Q25228	False	North America	Latin America and the Caribbean	Caribbean	660	Latin America & Caribbean	Latin America & Caribbean	Unclassified	Global South	Unclassified	False	False	True	False	False	True	Unclassified
Antarctica	AQ	ATA	Q21590062	False	Antarctica	Antarctica	Antarctica	10	Unclassified	Unclassified	Antarctica	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Antigua and Barbuda	AG	ATG	Q781	False	North America	Latin America and the Caribbean	Caribbean	28	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	True	True	True	True	True	Unclassified
Argentina	AR	ARG	Q414	False	South America	Latin America and the Caribbean	South America	32	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Armenia	AM	ARM	Q399	False	Asia	Asia	Western Asia	51	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Aruba	AW	ABW	Q21203	False	North America	Latin America and the Caribbean	Caribbean	533	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	False	True	True	True	True	Protect
Australia	AU	AUS	Q408	False	Oceania	Oceania	Australia and New Zealand	36	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	True	True	True	True	True	Protect
Austria	AT	AUT	Q40	False	Europe	Europe	Western Europe	40	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Azerbaijan	AZ	AZE	Q227	True	Asia	Asia	Western Asia	31	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Bahamas	BS	BHS	Q778	False	North America	Latin America and the Caribbean	Caribbean	44	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	True	True	True	True	True	Protect
