name	iso_code	iso_alpha3_code	wikidata_id	is_protected	risk_score	risk_designation	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entitis_world_bank_data_entity	is_penn_world_table_data_entity	market_research_classification
Afghanistan	AF	AFG	Q889	TRUE	60.25	Medium risk	Asia	Asia	Southern Asia	4	South Asia	South Asia	South Asia	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Build
Åland	AX	ALA	Q5689	FALSE	12.06	Lower risk	Europe	Europe	Northern Europe	248	Northern & Western Europe	Northern & Western Europe	AntarcticGlobal North		TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	
Albania	AL	ALB	Q222	FALSE	42.14	Lower risk	Europe	Europe	Southern Europe	8	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Algeria	DZ	DZA	Q262	FALSE	54.26	Lower risk	Africa	Africa	Northern Africa	12	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
American Samoa	AS	ASM	Q16641	FALSE	26.39	Lower risk	Oceania	Oceania	Polynesia	16	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	United States	Global South		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	
Andorra	AD	AND	Q228	FALSE	24.95	Lower risk	Europe	Europe	Southern Europe	20	Northern & Western Europe	Northern & Western Europe	Europe	Global North		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	
Angola	AO	AGO	Q916	FALSE	46.35	Lower risk	Africa	Africa	Middle Africa	24	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Anguilla	AI	AIA	Q25228	FALSE	21.25	Lower risk	North America	Latin America and the Caribbean	Caribbean	660	Latin America & Caribbean	Latin America & Caribbean		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	
Antarctica	AQ	ATA	Q21590062	FALSE		Lower risk	Antarctica	Antarctica	Antarctica	10			Antarctica	Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Antigua and Barbuda	AG	ATG	Q781	FALSE	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	28	Latin America & CaribbeanLatin America & Caribbean	Central America and the Caribbean	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Argentina	AR	ARG	Q414	FALSE	26.82	Lower risk	South America	Latin America and the Caribbean	South America	32	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
