domain_name	database_group	language_code	language_name	status	visibility	editability	english_name
aa.wikipedia.org	wikipedia	aa	Afar	closed	public	public	Afar Wikipedia
aa.wikibooks.org	wikibooks	aa	Afar	closed	public	public	Afar Wikibooks
aa.wiktionary.org	wiktionary	aa	Afar	closed	public	public	Afar Wiktionary
ab.wikipedia.org	wikipedia	ab	Abkhazian	open	public	public	Abkhazian Wikipedia
ab.wiktionary.org	wiktionary	ab	Abkhazian	closed	public	public	Abkhazian Wiktionary
ace.wikipedia.org	wikipedia	ace	Achinese	open	public	public	Achinese Wikipedia
advisors.wikimedia.org	advisors	en	English	open	private	private	Wikimedia Advisors
advisory.wikimedia.org	advisory	en	English	closed	public	public	Advisory Board
ady.wikipedia.org	wikipedia	ady	Adyghe	open	public	public	Adyghe Wikipedia
af.wikipedia.org	wikipedia	af	Afrikaans	open	public	public	Afrikaans Wikipedia
af.wikibooks.org	wikibooks	af	Afrikaans	open	public	public	Afrikaans Wikibooks
af.wikiquote.org	wikiquote	af	Afrikaans	open	public	public	Afrikaans Wikiquote
af.wiktionary.org	wiktionary	af	Afrikaans	open	public	public	Afrikaans Wiktionary
ak.wikipedia.org	wikipedia	ak	Akan	open	public	public	Akan Wikipedia
ak.wikibooks.org	wikibooks	ak	Akan	closed	public	public	Akan Wikibooks
ak.wiktionary.org	wiktionary	ak	Akan	closed	public	public	Akan Wiktionary
als.wikipedia.org	wikipedia	als	Alsatian	open	public	public	Alemannisch Wikipedia
alt.wikipedia.org	wikipedia	alt	Southern Altai	open	public	public	Altai Wikipedia
ami.wikipedia.org	wikipedia	ami	Amis	open	public	public	Amis Wikipedia
am.wikipedia.org	wikipedia	am	Amharic	open	public	public	Amharic Wikipedia
am.wikimedia.org	amwikimedia	en	English	open	public	private	Wikimedia Armenia
am.wikiquote.org	wikiquote	am	Amharic	closed	public	public	Amharic Wikiquote
am.wiktionary.org	wiktionary	am	Amharic	open	public	public	Amharic Wiktionary
ang.wikipedia.org	wikipedia	ang	Old English	open	public	public	Old English Wikipedia
ang.wikibooks.org	wikibooks	ang	Old English	closed	public	public	Old English Wikibooks
ang.wikiquote.org	wikiquote	ang	Old English	closed	public	public	Old English Wikiquote
ang.wikisource.org	wikisource	ang	Old English	closed	public	public	Old English Wikisource
ang.wiktionary.org	wiktionary	ang	Old English	open	public	public	Old English Wiktionary
an.wikipedia.org	wikipedia	an	Aragonese	open	public	public	Aragonese Wikipedia
an.wiktionary.org	wiktionary	an	Aragonese	open	public	public	Aragonese Wiktionary
api.wikimedia.org	apiportal	en	English	open	public	public	Wikimedia Api Portal
arbcom-cs.wikipedia.org	arbcom-cs	en	English	open	private	private	Czech Wikipedia Arbitration Committee
arbcom-de.wikipedia.org	arbcom-de	en	English	open	private	private	German Wikipedia Arbitration Committee
arbcom-en.wikipedia.org	arbcom-en	en	English	open	private	private	English Wikipedia Arbitration Committee
arbcom-fi.wikipedia.org	arbcom-fi	en	English	open	private	private	Finnish Wikipedia Arbitration Committee
arbcom-nl.wikipedia.org	arbcom-nl	en	English	open	private	private	Dutch Wikipedia Arbitration Committee
arbcom-ru.wikipedia.org	arbcom-ru	en	English	open	private	private	Russian Wikipedia Arbitration Committee
arc.wikipedia.org	wikipedia	arc	Aramaic	open	public	public	Syriac Wikipedia
ar.wikipedia.org	wikipedia	ar	Arabic	open	public	public	Arabic Wikipedia
ar.wikibooks.org	wikibooks	ar	Arabic	open	public	public	Arabic Wikibooks
ar.wikimedia.org	arwikimedia	en	English	open	public	public	Wikimedia Argentina
ar.wikinews.org	wikinews	ar	Arabic	open	public	public	Arabic Wikinews
ar.wikiquote.org	wikiquote	ar	Arabic	open	public	public	Arabic Wikiquote
ar.wikisource.org	wikisource	ar	Arabic	open	public	public	Arabic Wikisource
ar.wikiversity.org	wikiversity	ar	Arabic	open	public	public	Arabic Wikiversity
ar.wiktionary.org	wiktionary	ar	Arabic	open	public	public	Arabic Wiktionary
ary.wikipedia.org	wikipedia	ary	Moroccan Arabic	open	public	public	Moroccan Arabic Wikipedia
arz.wikipedia.org	wikipedia	arz	Egyptian Arabic	open	public	public	Egyptian Arabic Wikipedia
ast.wikipedia.org	wikipedia	ast	Asturian	open	public	public	Asturian Wikipedia
ast.wikibooks.org	wikibooks	ast	Asturian	closed	public	public	Asturian Wikibooks
ast.wikiquote.org	wikiquote	ast	Asturian	closed	public	public	Asturian Wikiquote
ast.wiktionary.org	wiktionary	ast	Asturian	open	public	public	Asturian Wiktionary
as.wikipedia.org	wikipedia	as	Assamese	open	public	public	Assamese Wikipedia
as.wikibooks.org	wikibooks	as	Assamese	closed	public	public	Assamese Wikibooks
as.wikiquote.org	wikiquote	as	Assamese	open	public	public	Assamese Wikiquote
as.wikisource.org	wikisource	as	Assamese	open	public	public	Assamese Wikisource
as.wiktionary.org	wiktionary	as	Assamese	closed	public	public	Assamese Wiktionary
atj.wikipedia.org	wikipedia	atj	Atikamekw	open	public	public	Atikamekw Wikipedia
auditcom.wikimedia.org	auditcom	en	English	open	private	private	Audit Committee
avk.wikipedia.org	wikipedia	avk	Kotava	open	public	public	Kotava Wikipedia
av.wikipedia.org	wikipedia	av	Avaric	open	public	public	Avaric Wikipedia
av.wiktionary.org	wiktionary	av	Avaric	closed	public	public	Avaric Wiktionary
awa.wikipedia.org	wikipedia	awa	Awadhi	open	public	public	Awadhi Wikipedia
ay.wikipedia.org	wikipedia	ay	Aymara	open	public	public	Aymara Wikipedia
ay.wikibooks.org	wikibooks	ay	Aymara	closed	public	public	Aymara Wikibooks
ay.wiktionary.org	wiktionary	ay	Aymara	open	public	public	Aymara Wiktionary
azb.wikipedia.org	wikipedia	azb	South Azerbaijani	open	public	public	South Azerbaijani Wikipedia
az.wikipedia.org	wikipedia	az	Azerbaijani	open	public	public	Azerbaijani Wikipedia
az.wikibooks.org	wikibooks	az	Azerbaijani	open	public	public	Azerbaijani Wikibooks
az.wikiquote.org	wikiquote	az	Azerbaijani	open	public	public	Azerbaijani Wikiquote
az.wikisource.org	wikisource	az	Azerbaijani	open	public	public	Azerbaijani Wikisource
az.wiktionary.org	wiktionary	az	Azerbaijani	open	public	public	Azerbaijani Wiktionary
ban.wikipedia.org	wikipedia	ban	Balinese	open	public	public	Balinese Wikipedia
ban.wikisource.org	wikisource	ban	Balinese	open	public	public	Balinese Wikisource
bar.wikipedia.org	wikipedia	bar	Bavarian	open	public	public	Bavarian Wikipedia
bat-smg.wikipedia.org	wikipedia	bat-smg	Samogitian	open	public	public	Samogitian Wikipedia
ba.wikipedia.org	wikipedia	ba	Bashkir	open	public	public	Bashkir Wikipedia
ba.wikibooks.org	wikibooks	ba	Bashkir	open	public	public	Bashkir Wikibooks
bcl.wikipedia.org	wikipedia	bcl	Central Bikol	open	public	public	Bikol Central Wikipedia
bcl.wikiquote.org	wikiquote	bcl	Central Bikol	open	public	public	Central Bikol Wikiquote
bcl.wiktionary.org	wiktionary	bcl	Central Bikol	open	public	public	Central Bikol Wiktionary
bd.wikimedia.org	bdwikimedia	en	English	open	public	public	Wikimedia Bangladesh
be-tarask.wikipedia.org	wikipedia	be-x-old	Belarusian (Taraškievica orthography)	open	public	public	Belarusian (Taraškievica) Wikipedia
beta.wikiversity.org	betawikiversity	en	English	open	public	public	Wikiversity Beta
be.wikipedia.org	wikipedia	be	Belarusian	open	public	public	Belarusian Wikipedia
be.wikibooks.org	wikibooks	be	Belarusian	open	public	public	Belarusian Wikibooks
be.wikimedia.org	bewikimedia	en	English	open	public	public	Wikimedia Belgium
be.wikiquote.org	wikiquote	be	Belarusian	open	public	public	Belarusian Wikiquote
be.wikisource.org	wikisource	be	Belarusian	open	public	public	Belarusian Wikisource
be.wiktionary.org	wiktionary	be	Belarusian	open	public	public	Belarusian Wiktionary
bg.wikipedia.org	wikipedia	bg	Bulgarian	open	public	public	Bulgarian Wikipedia
bg.wikibooks.org	wikibooks	bg	Bulgarian	open	public	public	Bulgarian Wikibooks
bg.wikinews.org	wikinews	bg	Bulgarian	closed	public	public	Bulgarian Wikinews
bg.wikiquote.org	wikiquote	bg	Bulgarian	open	public	public	Bulgarian Wikiquote
bg.wikisource.org	wikisource	bg	Bulgarian	open	public	public	Bulgarian Wikisource
bg.wiktionary.org	wiktionary	bg	Bulgarian	open	public	public	Bulgarian Wiktionary
bh.wikipedia.org	wikipedia	bh	Bhojpuri	open	public	public	Bhojpuri Wikipedia
bh.wiktionary.org	wiktionary	bh	Bhojpuri	closed	public	public	Bhojpuri Wiktionary
bi.wikipedia.org	wikipedia	bi	Bislama	open	public	public	Bislama Wikipedia
bi.wikibooks.org	wikibooks	bi	Bislama	closed	public	public	Bislama Wikibooks
bi.wiktionary.org	wiktionary	bi	Bislama	closed	public	public	Bislama Wiktionary
bjn.wikipedia.org	wikipedia	bjn	Banjar	open	public	public	Banjar Wikipedia
bjn.wiktionary.org	wiktionary	bjn	Banjar	open	public	public	Banjar Wiktionary
blk.wikipedia.org	wikipedia	blk	Pa'O	open	public	public	Pa'O Wikipedia
bm.wikipedia.org	wikipedia	bm	Bambara	open	public	public	Bambara Wikipedia
bm.wikibooks.org	wikibooks	bm	Bambara	closed	public	public	Bambara Wikibooks
bm.wikiquote.org	wikiquote	bm	Bambara	closed	public	public	Bambara Wikiquote
bm.wiktionary.org	wiktionary	bm	Bambara	closed	public	public	Bambara Wiktionary
bn.wikipedia.org	wikipedia	bn	Bangla	open	public	public	Bengali Wikipedia
bn.wikibooks.org	wikibooks	bn	Bangla	open	public	public	Bengali Wikibooks
bn.wikiquote.org	wikiquote	bn	Bangla	open	public	public	Bengali Wikiquote
bn.wikisource.org	wikisource	bn	Bangla	open	public	public	Bengali Wikisource
bn.wikivoyage.org	wikivoyage	bn	Bangla	open	public	public	Bengali Wikivoyage
bn.wiktionary.org	wiktionary	bn	Bangla	open	public	public	Bengali Wiktionary
boardgovcom.wikimedia.org	boardgovcom	en	English	open	private	private	Board Governance Committee
board.wikimedia.org	board	en	English	open	private	private	Wikimedia Board
bo.wikipedia.org	wikipedia	bo	Tibetan	open	public	public	Tibetan Wikipedia
bo.wikibooks.org	wikibooks	bo	Tibetan	closed	public	public	Tibetan Wikibooks
bo.wiktionary.org	wiktionary	bo	Tibetan	closed	public	public	Tibetan Wiktionary
bpy.wikipedia.org	wikipedia	bpy	Bishnupriya	open	public	public	Bishnupriya Wikipedia
br.wikipedia.org	wikipedia	br	Breton	open	public	public	Breton Wikipedia
br.wikimedia.org	brwikimedia	en	English	open	public	public	Wikimedia Brazil
br.wikiquote.org	wikiquote	br	Breton	open	public	public	Breton Wikiquote
br.wikisource.org	wikisource	br	Breton	open	public	public	Breton Wikisource
br.wiktionary.org	wiktionary	br	Breton	open	public	public	Breton Wiktionary
bs.wikipedia.org	wikipedia	bs	Bosnian	open	public	public	Bosnian Wikipedia
bs.wikibooks.org	wikibooks	bs	Bosnian	open	public	public	Bosnian Wikibooks
bs.wikinews.org	wikinews	bs	Bosnian	open	public	public	Bosnian Wikinews
bs.wikiquote.org	wikiquote	bs	Bosnian	open	public	public	Bosnian Wikiquote
bs.wikisource.org	wikisource	bs	Bosnian	open	public	public	Bosnian Wikisource
bs.wiktionary.org	wiktionary	bs	Bosnian	open	public	public	Bosnian Wiktionary
bug.wikipedia.org	wikipedia	bug	Buginese	open	public	public	Buginese Wikipedia
bxr.wikipedia.org	wikipedia	bxr	Russia Buriat	open	public	public	Buryat Wikipedia
ca.wikipedia.org	wikipedia	ca	Catalan	open	public	public	Catalan Wikipedia
ca.wikibooks.org	wikibooks	ca	Catalan	open	public	public	Catalan Wikibooks
ca.wikimedia.org	cawikimedia	en	English	open	public	public	Wikimedia Canada
ca.wikinews.org	wikinews	ca	Catalan	open	public	public	Catalan Wikinews
ca.wikiquote.org	wikiquote	ca	Catalan	open	public	public	Catalan Wikiquote
ca.wikisource.org	wikisource	ca	Catalan	open	public	public	Catalan Wikisource
ca.wiktionary.org	wiktionary	ca	Catalan	open	public	public	Catalan Wiktionary
cbk-zam.wikipedia.org	wikipedia	cbk-zam	Chavacano	open	public	public	Chavacano de Zamboanga Wikipedia
cdo.wikipedia.org	wikipedia	cdo	Min Dong Chinese	open	public	public	Min Dong Chinese Wikipedia
ceb.wikipedia.org	wikipedia	ceb	Cebuano	open	public	public	Cebuano Wikipedia
ce.wikipedia.org	wikipedia	ce	Chechen	open	public	public	Chechen Wikipedia
chair.wikimedia.org	chair	en	English	open	private	private	Wikimedia Board Chair
affcom.wikimedia.org	chapcom	en	English	open	private	private	Affcom
checkuser.wikimedia.org	checkuser	en	English	open	private	private	CheckUser volunteers
cho.wikipedia.org	wikipedia	cho	Choctaw	closed	public	public	Choctaw Wikipedia
chr.wikipedia.org	wikipedia	chr	Cherokee	open	public	public	Cherokee Wikipedia
chr.wiktionary.org	wiktionary	chr	Cherokee	open	public	public	Cherokee Wiktionary
